發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2025-10-23,1.0,88.0,88.0,新加坡商海底撈事業台灣第二,撈派撈麵,飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,249.0,249.0,新加坡商海底撈事業台灣第二,美國特選肥牛(半),飲食,0,MID,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,249.0,249.0,新加坡商海底撈事業台灣第二,招牌蝦滑(半),飲食,0,MID,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,84.0,84.0,新加坡商海底撈事業台灣第二,紅糖滋粑(半),飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,189.0,189.0,新加坡商海底撈事業台灣第二,豬肚雞火鍋,飲食,0,MID,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,95.0,95.0,新加坡商海底撈事業台灣第二,娃娃菜(半),飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,99.0,99.0,新加坡商海底撈事業台灣第二,水蓮菜(半),飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,159.0,159.0,新加坡商海底撈事業台灣第二,三鮮火鍋(海鮮風味),飲食,0,MID,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,50.0,50.0,新加坡商海底撈事業台灣第二,日本越光米,飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,79.0,79.0,新加坡商海底撈事業台灣第二,響鈴卷(半),飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,69.0,69.0,新加坡商海底撈事業台灣第二,千張豆皮(半),飲食,0,LOW,0,2025-10-23,2025-10,u0_24
2025-10-24,1.0,200.0,200.0,台灣三井不動產南港,中式料理,飲食,0,MID,0,2025-10-24,2025-10,noise
2025-10-26,1.0,79.0,79.0,統一超商台北市第七四一,ab原味優酪乳902ml(瓶),飲食,0,LOW,0,2025-10-26,2025-10,u0_10
2025-10-26,2.0,40.0,80.0,統一超商台北市第七四一,(a)義美葡萄qq巧克力球,飲食,0,LOW,0,2025-10-26,2025-10,noise
2025-10-26,1.0,28.0,28.0,統一超商台北市第七四一,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-10-26,2025-10,u0_10
2025-10-26,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2025-10-26,2025-10,u0_18
2025-10-26,1.0,69.0,69.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-10-26,2025-10,u0_1
2025-10-26,1.0,35.0,35.0,統一超商台北市第七四一,(a)多力多滋超濃起司味玉米片,飲食,0,VERY_LOW,0,2025-10-26,2025-10,u0_25
2025-10-27,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-10-27,2025-10,u0_0
2025-10-27,2.0,25.0,50.0,傑洛國際台大店,餅乾1片,飲食,0,LOW,0,2025-10-27,2025-10,u0_11
2025-10-27,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-10-27,2025-10,u0_17
2025-10-29,1.0,98.0,98.0,慵懶國際餐飲,例湯+飲料98元套餐,飲食,0,LOW,0,2025-10-29,2025-10,u0_27
2025-10-29,1.0,268.0,268.0,慵懶國際餐飲,島嶼咖哩雞肉燉飯 chicken & vegetables risotto with red curry cream sauce,飲食,0,MID,0,2025-10-29,2025-10,u0_13
2025-10-29,1.0,10.0,10.0,慵懶國際餐飲,薯球(肯)(活動),飲食,0,VERY_LOW,0,2025-10-29,2025-10,u0_13
2025-10-29,1.0,278.0,278.0,慵懶國際餐飲,香蒜白酒蛤蠣麵 clams spaghetti with white wine & garlic oil,飲食,0,MID,0,2025-10-29,2025-10,u0_13
2025-10-30,1.0,30.0,30.0,萊爾富國際第四七二六營業處,新-哆啦a夢小蛋糕,飲食,0,VERY_LOW,0,2025-10-30,2025-10,noise
2025-10-30,1.0,35.0,35.0,萊爾富國際第四七二六營業處,桂格顆粒豆漿燕麥,飲食,0,VERY_LOW,0,2025-10-30,2025-10,u0_14
2025-10-30,1.0,250.0,250.0,大飲信義門市,烏龍,飲食,0,MID,0,2025-10-30,2025-10,u0_27
2025-10-31,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-10-31,2025-10,u0_21
2025-10-31,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2025-10-31,2025-10,u0_18
2025-11-02,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_14
2025-11-02,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_20
2025-11-02,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_9
2025-11-02,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_2
2025-11-02,1.0,30.0,30.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_32
2025-11-02,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_17
2025-11-02,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2025-11-02,2025-11,u0_22
2025-11-03,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-11-03,2025-11,u0_0
2025-11-03,1.0,25.0,25.0,全家便利商店台大二活門市部,一配蜂蜜牛奶球,飲食,0,VERY_LOW,0,2025-11-03,2025-11,noise
2025-11-03,1.0,28.0,28.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,VERY_LOW,0,2025-11-03,2025-11,u0_31
2025-11-03,1.0,35.0,35.0,全家便利商店台大二活門市部,星二配雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-11-03,2025-11,u0_21
2025-11-03,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-11-03,2025-11,u0_12
2025-11-04,1.0,299.0,299.0,台灣屈臣氏個人用品商店政大,活沛多游離型葉黃素30粒,醫療健康,0,MID,5,2025-11-04,2025-11,u0_4
2025-11-04,2.0,54.5,109.0,台灣屈臣氏個人用品商店政大,屈臣氏棉花棒200支3入柴犬工房,購物,0,LOW,2,2025-11-04,2025-11,u0_4
2025-11-05,1.0,35.0,35.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,VERY_LOW,0,2025-11-05,2025-11,noise
2025-11-05,1.0,35.0,35.0,全家便利商店台大二活門市部,星一配雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-11-05,2025-11,u0_21
2025-11-05,1.0,30.0,30.0,全家便利商店台大二活門市部,一配哆啦a夢小蛋糕,飲食,0,VERY_LOW,0,2025-11-05,2025-11,u0_25
2025-11-05,1.0,92.0,92.0,來佳商行,7號餐(台大店),飲食,0,LOW,0,2025-11-05,2025-11,u0_26
2025-11-07,1.0,58.0,58.0,統一超商台北市第七四一,瑞穗鮮乳土司,飲食,0,LOW,0,2025-11-07,2025-11,u0_32
2025-11-07,1.0,69.0,69.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-11-07,2025-11,u0_1
2025-11-07,1.0,36.0,36.0,美德耐台大卓越商場,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-11-07,2025-11,u0_21
2025-11-07,1.0,45.0,45.0,統一超商台北市第七四一,(a)金莎3粒裝,飲食,0,VERY_LOW,0,2025-11-07,2025-11,u0_14
2025-11-07,1.0,20.0,20.0,美德耐台大卓越商場,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2025-11-07,2025-11,u0_18
2025-11-07,1.0,28.0,28.0,美德耐台大卓越商場,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-11-07,2025-11,u0_10
2025-11-07,1.0,45.0,45.0,美德耐台大卓越商場,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-11-07,2025-11,u0_13
2025-11-08,1.0,198.0,198.0,新光三越百貨台北信義二館,小吃food court,飲食,0,MID,0,2025-11-08,2025-11,noise
2025-11-08,1.0,3.0,3.0,台灣優衣庫att4fun信義店,shopping bag,購物,0,VERY_LOW,2,2025-11-08,2025-11,u0_4
2025-11-08,1.0,990.0,990.0,台灣優衣庫att4fun信義店,w 柔軟舒膚針織短版開襟外套(長袖),購物,0,HIGH,2,2025-11-08,2025-11,u0_4
2025-11-08,1.0,790.0,790.0,台灣優衣庫att4fun信義店,w 法蘭絨寬版襯衫(長袖),購物,0,HIGH,2,2025-11-08,2025-11,u0_4
